Unnamed: 0.1,Unnamed: 0,Company Name,Location,Datum,Detail,Status Rocket, Rocket,Status Mission,Points
1287,rocketinfo1287,Arianespace,"ELA-2, Guiana Space Centre, French Guiana, France","Mon Oct 05, 1998 22:51 UTC","Ariane 44L | Eutelsat W2, Sirius-3",StatusRetired,0.0,Success,0.0
1288,rocketinfo1288,Northrop,"SLC-576E, Vandenberg AFB, California, USA","Sat Oct 03, 1998 10:04 UTC",Minotaur C (Taurus) | STEX (NROL-8),StatusActive,45.0,Success,225.0
1289,rocketinfo1289,VKS RF,"Site 43/3, Plesetsk Cosmodrome, Russia","Mon Sep 28, 1998 23:41 UTC",Molniya-M /Block ML | Molniya-1T n†­168,StatusRetired,0.0,Success,0.0
1290,rocketinfo1290,Northrop,"Stargazer, Wallops Flight Facility, Virginia, USA","Wed Sep 23, 1998 05:06 UTC",Pegasus XL/HAPS | Orbcomm C1 - C8,StatusActive,40.0,Success,200.0
1291,rocketinfo1291,Arianespace,"ELA-2, Guiana Space Centre, French Guiana, France","Wed Sep 16, 1998 06:31 UTC",Ariane 44LP | Panamsat-7,StatusRetired,0.0,Success,0.0
1292,rocketinfo1292(N.A),VKS RF,"Site 45/1, Baikonur Cosmodrome, Kazakhstan","Wed Sep 09, 1998 20:29 UTC",Zenit-2 | Globalstar Satellites,StatusRetired,0.0,Failure,0.0
1293,rocketinfo1293,Boeing,"SLC-2W, Vandenberg AFB, California, USA","Tue Sep 08, 1998 21:13 UTC",Delta II 7920-10C | MS-10,StatusRetired,0.0,Success,0.0
1294,rocketinfo1294(N.A),KCST,"Pad 1, Tonghae Satellite Launching Ground, North Korea","Mon Aug 31, 1998 03:07 UTC",Taepodong-1 | Kwangmyngsng 1,StatusRetired,0.0,Failure,0.0
1295,rocketinfo1295(N.A),Boeing,"SLC-17B, Cape Canaveral AFS, Florida, USA","Thu Aug 27, 1998 01:17 UTC",Delta III 8930 | Galaxy 10,StatusRetired,0.0,Failure,0.0
1296,rocketinfo1296,Arianespace,"ELA-2, Guiana Space Centre, French Guiana, France","Tue Aug 25, 1998 23:07 UTC",Ariane 44P | ST-1,StatusRetired,0.0,Success,0.0
1297,rocketinfo1297,Boeing,"SLC-2W, Vandenberg AFB, California, USA","Mon Aug 24, 1998 12:08 UTC",Delta II 7920-10C | Deep Space 1,StatusRetired,0.0,Success,0.0
1298,rocketinfo1298,CASC,"LC-7, Taiyuan Satellite Launch Center, China","Wed Aug 19, 1998 23:01 UTC",Long March 2C | Iridium 76 & 78,StatusActive,30.8,Success,150.0
1299,rocketinfo1299,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Wed Aug 12, 1998 12:53 UTC",Molniya-M /Block ML | Molniya-1 n†­133,StatusRetired,0.0,Success,0.0
1300,rocketinfo1300(N.A),Lockheed,"SLC-41, Cape Canaveral AFS, Florida, USA","Wed Aug 12, 1998 11:30 UTC",Titan IV(401)A | NROL-7 (Mercury),StatusRetired,0.0,Failure,0.0
1301,rocketinfo1301,Northrop,"Stargazer, Wallops Flight Facility, Virginia, USA","Sun Aug 02, 1998 16:24 UTC",Pegasus XL/HAPS | Orbcomm B1 - B8,StatusActive,40.0,Success,200.0
1302,rocketinfo1302,VKS RF,"Site 45/1, Baikonur Cosmodrome, Kazakhstan","Tue Jul 28, 1998 09:15 UTC",Zenit-2 | Cosmos 2360,StatusRetired,0.0,Success,0.0
1303,rocketinfo1303,VKS RF,"Site 45/1, Baikonur Cosmodrome, Kazakhstan","Fri Jul 10, 1998 06:30 UTC",Zenit-2 | Resurs-O1 n†­4 & Others,StatusRetired,0.0,Success,0.0
1304,rocketinfo1304,SRC,"K-407 Submarine, Barents Sea Launch Area, Barents Sea","Tue Jul 07, 1998 03:15 UTC",Shtil' | Tubsat,StatusRetired,0.0,Success,0.0
1305,rocketinfo1305,ISAS,"Mu Pad, Uchinoura Space Center, Japan","Fri Jul 03, 1998 18:12 UTC",Mu-V / M-24 | Nozomi,StatusRetired,0.0,Success,0.0
1306,rocketinfo1306,VKS RF,"Site 43/3, Plesetsk Cosmodrome, Russia","Wed Jul 01, 1998 00:48 UTC",Molniya-M /Block ML | Molniya-3 n†­167,StatusRetired,0.0,Success,0.0
1307,rocketinfo1307,ILS,"SLC-36A, Cape Canaveral AFS, Florida, USA","Thu Jun 18, 1998 22:48 UTC",Atlas IIAS | Intelsat 805,StatusRetired,0.0,Success,0.0
1308,rocketinfo1308,CASC,"LC-2, Xichang Satellite Launch Center, China","Thu Jun 18, 1998 09:20 UTC",Long March 3B | SinoSat 1,StatusActive,0.0,Success,0.0
1309,rocketinfo1309,VKS RF,"Site 32/1, Plesetsk Cosmodrome, Russia","Mon Jun 15, 1998 22:58 UTC",Tsyklon-3 | Cosmos 2352 to 2357,StatusRetired,0.0,Partial Failure,0.0
1310,rocketinfo1310,Boeing,"SLC-17A, Cape Canaveral AFS, Florida, USA","Wed Jun 10, 1998 00:35 UTC",Delta II 7925 | Thor III,StatusRetired,0.0,Success,0.0
1311,rocketinfo1311,NASA,"LC-39A, Kennedy Space Center, Florida, USA","Tue Jun 02, 1998 22:06 UTC",Space Shuttle Discovery | STS-91,StatusRetired,450.0,Success,2250.0
1312,rocketinfo1312,CASC,"LC-2, Xichang Satellite Launch Center, China","Sat May 30, 1998 10:00 UTC",Long March 3B | ChinaStar 1,StatusActive,0.0,Success,0.0
1313,rocketinfo1313,Boeing,"SLC-2W, Vandenberg AFB, California, USA","Sun May 17, 1998 21:16 UTC",Delta II 7920-10C | MS-9,StatusRetired,0.0,Success,0.0
1314,rocketinfo1314,Lockheed,"SLC-4W, Vandenberg AFB, California, USA","Wed May 13, 1998 15:52 UTC",Titan II(23)G | NOAA-15,StatusRetired,35.0,Success,175.0
1315,rocketinfo1315,Lockheed,"SLC-40, Cape Canaveral AFS, Florida, USA","Sat May 09, 1998 01:38 UTC",Titan IV(401)B | NROL-6 (Mentor),StatusRetired,0.0,Success,0.0
1316,rocketinfo1316,VKS RF,"Site 16/2, Plesetsk Cosmodrome, Russia","Thu May 07, 1998 08:53 UTC",Molniya-M /Block 2BL | Cosmos 2351,StatusRetired,0.0,Success,0.0
1317,rocketinfo1317,CASC,"LC-7, Taiyuan Satellite Launch Center, China","Sat May 02, 1998 09:16 UTC",Long March 2C | Iridium 69 & 71,StatusActive,30.8,Success,150.0
1318,rocketinfo1318,Arianespace,"ELA-2, Guiana Space Centre, French Guiana, France","Tue Apr 28, 1998 22:53 UTC","Ariane 44P | Nilesat-101, BSAT-1B",StatusRetired,0.0,Success,0.0
1319,rocketinfo1319,Boeing,"SLC-17A, Cape Canaveral AFS, Florida, USA","Fri Apr 24, 1998 22:38 UTC",Delta II 7920-10C | Globalstar-2,StatusRetired,0.0,Success,0.0
1320,rocketinfo1320,NASA,"LC-39B, Kennedy Space Center, Florida, USA","Fri Apr 17, 1998 18:19 UTC",Space Shuttle Columbia | STS-90,StatusRetired,450.0,Success,2250.0
1321,rocketinfo1321,Northrop,"Stargazer, Vandenberg AFB, California, USA","Thu Apr 02, 1998 16:24 UTC",Pegasus XL | TRACE,StatusActive,40.0,Success,200.0
1322,rocketinfo1322,Boeing,"SLC-2W, Vandenberg AFB, California, USA","Mon Mar 30, 1998 06:02 UTC",Delta II 7920-10C | MS-8,StatusRetired,0.0,Success,0.0
1323,rocketinfo1323,CASC,"LC-7, Taiyuan Satellite Launch Center, China","Wed Mar 25, 1998 17:01 UTC",Long March 2C | Iridium 51 & 61,StatusActive,30.8,Success,150.0
1324,rocketinfo1324,Arianespace,"ELA-2, Guiana Space Centre, French Guiana, France","Tue Mar 24, 1998 01:46 UTC",Ariane 40 | SPOT-4,StatusRetired,0.0,Success,0.0
1325,rocketinfo1325,Lockheed,"SLC-36A, Cape Canaveral AFS, Florida, USA","Mon Mar 16, 1998 21:32 UTC",Atlas II | UHF F8,StatusRetired,0.0,Success,0.0
1326,rocketinfo1326,ILS,"SLC-36B, Cape Canaveral AFS, Florida, USA","Sat Feb 28, 1998 00:21 UTC",Atlas IIAS | Intelsat 806,StatusRetired,0.0,Success,0.0
1327,rocketinfo1327,Arianespace,"ELA-2, Guiana Space Centre, French Guiana, France","Fri Feb 27, 1998 22:38 UTC",Ariane 42P | Hot Bird 4,StatusRetired,0.0,Success,0.0
1328,rocketinfo1328,Northrop,"Stargazer, Wallops Flight Facility, Virginia, USA","Thu Feb 26, 1998 07:07 UTC",Pegasus XL | SNOE & BATSAT,StatusActive,40.0,Success,200.0
1329,rocketinfo1329,MHI,"LA-Y1, Tanegashima Space Center, Japan","Sat Feb 21, 1998 07:55 UTC",H-II | Kakehashi,StatusRetired,0.0,Partial Failure,0.0
1330,rocketinfo1330,Boeing,"SLC-2W, Vandenberg AFB, California, USA","Wed Feb 18, 1998 13:58 UTC",Delta II 7920-10C | MS-7,StatusRetired,0.0,Success,0.0
1331,rocketinfo1331,Boeing,"SLC-17A, Cape Canaveral AFS, Florida, USA","Sat Feb 14, 1998 14:24 UTC",Delta II 7420-10C | Globalstar-1,StatusRetired,0.0,Success,0.0
1332,rocketinfo1332,Northrop,"SLC-576E, Vandenberg AFB, California, USA","Tue Feb 10, 1998 13:20 UTC",Minotaur C (Taurus) | GFO & Orbcomm 11 and 12,StatusActive,45.0,Success,225.0
1333,rocketinfo1333,Arianespace,"ELA-2, Guiana Space Centre, French Guiana, France","Wed Feb 04, 1998 23:29 UTC","Ariane 44LP | Brasilsat B3, Inmarsat-3 F5",StatusRetired,0.0,Success,0.0
1334,rocketinfo1334,Lockheed,"SLC-36A, Cape Canaveral AFS, Florida, USA","Thu Jan 29, 1998 18:37 UTC",Atlas IIA | NROL-5/SDS,StatusRetired,0.0,Success,0.0
1335,rocketinfo1335(N.A),IAI,"Pad 1, Palmachim Airbase, Israel","Thu Jan 22, 1998",Shavit | Ofek-4,StatusRetired,0.0,Failure,0.0
1336,rocketinfo1336,NASA,"LC-39A, Kennedy Space Center, Florida, USA","Thu Jan 22, 1998 02:48 UTC",Space Shuttle Endeavour | STS-89,StatusRetired,450.0,Success,2250.0
1337,rocketinfo1337,Boeing,"SLC-17B, Cape Canaveral AFS, Florida, USA","Sat Jan 10, 1998 00:32 UTC",Delta II 7925 | Skynet 4D,StatusRetired,0.0,Success,0.0
1338,rocketinfo1338,Lockheed,"SLC-46, Cape Canaveral AFS, Florida, USA","Wed Jan 07, 1998 02:28 UTC",Athena II | Lunar Prospector,StatusRetired,0.0,Success,0.0
1339,rocketinfo1339,ILS,"Site 81/23, Baikonur Cosmodrome, Kazakhstan","Wed Dec 24, 1997 23:19 UTC",Proton K/Block DM-3 | PAS-22,StatusRetired,0.0,Partial Failure,0.0
1340,rocketinfo1340,MITT,"Svobodny Cosmodrome, Russia","Wed Dec 24, 1997 13:32 UTC",Start-1 | Earlybird 1,StatusActive,0.0,Success,0.0
1341,rocketinfo1341,Northrop,"Stargazer, Wallops Flight Facility, Virginia, USA","Tue Dec 23, 1997 19:11 UTC",Pegasus XL/HAPS | Orbcomm A1-A8,StatusActive,40.0,Success,200.0
1342,rocketinfo1342,Arianespace,"ELA-2, Guiana Space Centre, French Guiana, France","Mon Dec 22, 1997 00:16 UTC",Ariane 42L | Intelsat 804,StatusRetired,0.0,Success,0.0
1343,rocketinfo1343,Boeing,"SLC-2W, Vandenberg AFB, California, USA","Sat Dec 20, 1997 13:16 UTC",Delta II 7920-10C | MS-6,StatusRetired,0.0,Success,0.0
1344,rocketinfo1344,Arianespace,"ELA-2, Guiana Space Centre, French Guiana, France","Fri Dec 12, 1997 21:48 UTC","Ariane 44L | Sirius-2, Cakrawarta-1",StatusRetired,0.0,Success,0.0
1345,rocketinfo1345,VKS RF,"Site 90/20, Baikonur Cosmodrome, Kazakhstan","Tue Dec 09, 1997 07:17 UTC",Tsyklon-2 | Cosmos 2347,StatusRetired,0.0,Success,0.0
1346,rocketinfo1346,ILS,"SLC-36B, Cape Canaveral AFS, Florida, USA","Mon Dec 08, 1997 23:52 UTC",Atlas IIAS | Galaxy 8i,StatusRetired,0.0,Success,0.0
1347,rocketinfo1347,CASC,"LC-7, Taiyuan Satellite Launch Center, China","Mon Dec 08, 1997 07:16 UTC",Long March 2C | Iridium 42 & 44,StatusActive,30.8,Success,150.0
1348,rocketinfo1348,Arianespace,"ELA-2, Guiana Space Centre, French Guiana, France","Tue Dec 02, 1997 22:52 UTC","Ariane 44P | JCSAT-5, Equator S",StatusRetired,0.0,Success,0.0
1349,rocketinfo1349,MHI,"LA-Y1, Tanegashima Space Center, Japan","Thu Nov 27, 1997 21:27 UTC",H-II | TRMM & Orihime/Hikoboshi,StatusRetired,0.0,Success,0.0
1350,rocketinfo1350,NASA,"LC-39B, Kennedy Space Center, Florida, USA","Wed Nov 19, 1997 19:46 UTC",Space Shuttle Columbia | STS-87,StatusRetired,450.0,Success,2250.0
1351,rocketinfo1351,Boeing,"SLC-2W, Vandenberg AFB, California, USA","Sun Nov 09, 1997 01:34 UTC",Delta II 7920-10C | MS-5,StatusRetired,0.0,Success,0.0
1352,rocketinfo1352,Lockheed,"SLC-41, Cape Canaveral AFS, Florida, USA","Sat Nov 08, 1997 02:05 UTC",Titan IV(401)A | NROL-4 (Trumpet),StatusRetired,0.0,Success,0.0
1353,rocketinfo1353,Boeing,"SLC-17A, Cape Canaveral AFS, Florida, USA","Thu Nov 06, 1997 00:30 UTC",Delta II 7925 | USA-134 (GPS IIA-19),StatusRetired,0.0,Success,0.0
1354,rocketinfo1354(N.A),AEB,"VLS Pad, Alc?›ntara Launch Center, Maranh?œo, Brazil","Sun Nov 02, 1997",VLS-1 | SCD-2A,StatusActive,0.0,Failure,0.0
1355,rocketinfo1355,ESA,"ELA-3, Guiana Space Centre, French Guiana, France","Thu Oct 30, 1997 13:43 UTC","Ariane 5 G | MaqSat-H, TEAMSAT, MaqSat-B, YES",StatusRetired,0.0,Partial Failure,0.0
1356,rocketinfo1356,Lockheed,"SLC-36A, Cape Canaveral AFS, Florida, USA","Sat Oct 25, 1997 00:46 UTC",Atlas IIA | DSCS IIIB-13,StatusRetired,0.0,Success,0.0
1357,rocketinfo1357,Lockheed,"SLC-4E, Vandenberg AFB, California, USA","Fri Oct 24, 1997 02:32 UTC",Titan IV(403)A | NROL-3 (Lacrosse),StatusRetired,0.0,Success,0.0
1358,rocketinfo1358,Northrop,"Stargazer, Wallops Flight Facility, Virginia, USA","Wed Oct 22, 1997 13:13 UTC",Pegasus XL | STEP-4,StatusActive,40.0,Success,200.0
1359,rocketinfo1359,CASC,"LC-2, Xichang Satellite Launch Center, China","Thu Oct 16, 1997 19:13 UTC",Long March 3B | Apstar 2R,StatusActive,0.0,Success,0.0
1360,rocketinfo1360,Lockheed,"SLC-40, Cape Canaveral AFS, Florida, USA","Wed Oct 15, 1997 08:43 UTC",Titan IV(401)B | Cassini???Huygens,StatusRetired,0.0,Success,0.0
1361,rocketinfo1361,ILS,"SLC-36B, Cape Canaveral AFS, Florida, USA","Sun Oct 05, 1997 21:01 UTC",Atlas IIAS | Echostar 3,StatusRetired,0.0,Success,0.0
1362,rocketinfo1362,ISRO,"First Launch Pad, Satish Dhawan Space Centre, India","Mon Sep 29, 1997 10:20 UTC",PSLV-G | IRS-1D,StatusRetired,25.0,Partial Failure,125.0
1363,rocketinfo1363,Boeing,"SLC-2W, Vandenberg AFB, California, USA","Sat Sep 27, 1997 01:23 UTC",Delta II 7920-10C | MS-4,StatusRetired,0.0,Success,0.0
1364,rocketinfo1364,NASA,"LC-39A, Kennedy Space Center, Florida, USA","Thu Sep 25, 1997 14:34 UTC",Space Shuttle Atlantis | STS-86,StatusRetired,450.0,Success,2250.0
1365,rocketinfo1365,VKS RF,"Site 43/3, Plesetsk Cosmodrome, Russia","Wed Sep 24, 1997 21:30 UTC",Molniya-M /Block ML | Molniya-1T n†­166,StatusRetired,0.0,Success,0.0
1366,rocketinfo1366,Arianespace,"ELA-2, Guiana Space Centre, French Guiana, France","Tue Sep 23, 1997 23:58 UTC",Ariane 44LP | Intelsat 803,StatusRetired,0.0,Success,0.0
1367,rocketinfo1367,VKS RF,"Site 132/1, Plesetsk Cosmodrome, Russia","Tue Sep 23, 1997 16:44 UTC",Cosmos-3M (11K65M) | Cosmos 2346 & FAISAT-2V,StatusRetired,0.0,Success,0.0
1368,rocketinfo1368,ILS,"SLC-36A, Cape Canaveral AFS, Florida, USA","Thu Sep 04, 1997 12:03 UTC",Atlas IIAS | GE-3,StatusRetired,0.0,Success,0.0
1369,rocketinfo1369,Arianespace,"ELA-2, Guiana Space Centre, French Guiana, France","Tue Sep 02, 1997 22:21 UTC","Ariane 44LP | Hot Bird 3, Meteosat 7",StatusRetired,0.0,Success,0.0
1370,rocketinfo1370,CASC,"LC-7, Taiyuan Satellite Launch Center, China","Mon Sep 01, 1997 14:00 UTC",Long March 2C | Iridium mass simulator A&B,StatusActive,30.8,Success,150.0
1371,rocketinfo1371,Northrop,"Stargazer, Vandenberg AFB, California, USA","Fri Aug 29, 1997 15:02 UTC",Pegasus XL | FORTE,StatusActive,40.0,Success,200.0
1372,rocketinfo1372,Boeing,"SLC-17A, Cape Canaveral AFS, Florida, USA","Mon Aug 25, 1997 14:39 UTC",Delta II 7920-8 | Advanced Composition Explorer,StatusRetired,0.0,Success,0.0
1373,rocketinfo1373,Lockheed,"SLC-6, Vandenberg AFB, California, USA","Sat Aug 23, 1997 06:51 UTC",Athena I | Lewis,StatusRetired,0.0,Success,0.0
1374,rocketinfo1374,Boeing,"SLC-2W, Vandenberg AFB, California, USA","Thu Aug 21, 1997 00:38 UTC",Delta II 7920-10C | MS-3,StatusRetired,0.0,Success,0.0
1375,rocketinfo1375,CASC,"LC-2, Xichang Satellite Launch Center, China","Tue Aug 19, 1997 17:50 UTC",Long March 3B | Agila-2,StatusActive,0.0,Success,0.0
1376,rocketinfo1376,Arianespace,"ELA-2, Guiana Space Centre, French Guiana, France","Fri Aug 08, 1997 06:46 UTC",Ariane 44P | Panamsat-6,StatusRetired,0.0,Success,0.0
1377,rocketinfo1377,NASA,"LC-39A, Kennedy Space Center, Florida, USA","Thu Aug 07, 1997 14:41 UTC",Space Shuttle Discovery | STS-85,StatusRetired,450.0,Success,2250.0
1378,rocketinfo1378,Northrop,"Stargazer, Base Aerea de Gando, Gran Canaria","Fri Aug 01, 1997 20:20 UTC",Pegasus XL | OrbView-2,StatusActive,40.0,Success,200.0
1379,rocketinfo1379,ILS,"SLC-36B, Cape Canaveral AFS, Florida, USA","Mon Jul 28, 1997 01:15 UTC",Atlas IIAS | Superbird C,StatusRetired,0.0,Success,0.0
1380,rocketinfo1380,Boeing,"SLC-17A, Cape Canaveral AFS, Florida, USA","Wed Jul 23, 1997 03:43 UTC",Delta II 7925 | USA-132 (GPS IIR-2),StatusRetired,0.0,Success,0.0
1381,rocketinfo1381,Boeing,"SLC-2W, Vandenberg AFB, California, USA","Wed Jul 09, 1997 13:04 UTC",Delta II 7920-10C | MS-2,StatusRetired,0.0,Success,0.0
1382,rocketinfo1382,NASA,"LC-39A, Kennedy Space Center, Florida, USA","Tue Jul 01, 1997 18:02 UTC",Space Shuttle Columbia | STS-94,StatusRetired,450.0,Success,2250.0
1383,rocketinfo1383,Arianespace,"ELA-2, Guiana Space Centre, French Guiana, France","Wed Jun 25, 1997 23:44 UTC",Ariane 44P | Intelsat 802,StatusRetired,0.0,Success,0.0
1384,rocketinfo1384,CASC,"LC-3, Xichang Satellite Launch Center, China","Tue Jun 10, 1997 12:01 UTC",Long March 3 | Fengyun-2A,StatusRetired,0.0,Success,0.0
1385,rocketinfo1385,Arianespace,"ELA-2, Guiana Space Centre, French Guiana, France","Tue Jun 03, 1997 23:20 UTC","Ariane 44L | Inmarsat 3 F4, Insat 2D",StatusRetired,0.0,Success,0.0
1386,rocketinfo1386,Boeing,"SLC-17A, Cape Canaveral AFS, Florida, USA","Tue May 20, 1997 22:39 UTC",Delta II 7925 | Telenor Thor II,StatusRetired,0.0,Success,0.0
1387,rocketinfo1387(N.A),VKS RF,"Site 45/1, Baikonur Cosmodrome, Kazakhstan","Tue May 20, 1997 07:07 UTC",Zenit-2 | Tselina-2 n†­19,StatusRetired,0.0,Failure,0.0
1388,rocketinfo1388,NASA,"LC-39A, Kennedy Space Center, Florida, USA","Thu May 15, 1997 08:07 UTC",Space Shuttle Atlantis | STS-84,StatusRetired,450.0,Success,2250.0
1389,rocketinfo1389,VKS RF,"Site 43/4, Plesetsk Cosmodrome, Russia","Wed May 14, 1997 00:33 UTC",Molniya-M /Block 2BL | Cosmos 2342,StatusRetired,0.0,Success,0.0
1390,rocketinfo1390,CASC,"LC-2, Xichang Satellite Launch Center, China","Sun May 11, 1997 16:17 UTC",Long March 3A | ChinaSat 6,StatusActive,69.7,Success,345.0
1391,rocketinfo1391,Boeing,"SLC-2W, Vandenberg AFB, California, USA","Mon May 05, 1997 14:55 UTC",Delta II 7920-10C | MS-1,StatusRetired,0.0,Success,0.0
1392,rocketinfo1392,Lockheed,"SLC-36B, Cape Canaveral AFS, Florida, USA","Fri Apr 25, 1997 05:49 UTC",Atlas I | GOES-K,StatusRetired,0.0,Success,0.0
1393,rocketinfo1393,Northrop,"Stargazer, Base Aerea de Gando, Gran Canaria","Mon Apr 21, 1997 11:59 UTC",Pegasus XL | MiniSat & Celestis space burial,StatusActive,40.0,Success,200.0
1394,rocketinfo1394,VKS RF,"Site 132/1, Plesetsk Cosmodrome, Russia","Thu Apr 17, 1997 13:03 UTC",Cosmos-3M (11K65M) | Cosmos 2341,StatusRetired,0.0,Success,0.0
1395,rocketinfo1395,Arianespace,"ELA-2, Guiana Space Centre, French Guiana, France","Wed Apr 16, 1997 23:08 UTC","Ariane 44LP | Thaicom 3, BSAT 1a",StatusRetired,0.0,Success,0.0
1396,rocketinfo1396,NASA,"LC-39A, Kennedy Space Center, Florida, USA","Fri Apr 04, 1997 19:20 UTC",Space Shuttle Columbia | STS-83,StatusRetired,450.0,Success,2250.0
1397,rocketinfo1397,Lockheed,"SLC-4W, Vandenberg AFB, California, USA","Fri Apr 04, 1997 16:47 UTC",Titan II(23)G | USA-131,StatusRetired,35.0,Success,175.0
1398,rocketinfo1398,ILS,"SLC-36A, Cape Canaveral AFS, Florida, USA","Sat Mar 08, 1997 06:01 UTC",Atlas IIA | Tempo 2,StatusRetired,0.0,Success,0.0
1399,rocketinfo1399,MITT,"Svobodny Cosmodrome, Russia","Tue Mar 04, 1997 02:00 UTC",Start-1 | Zeya,StatusActive,0.0,Success,0.0
1400,rocketinfo1400,Arianespace,"ELA-2, Guiana Space Centre, French Guiana, France","Sat Mar 01, 1997 01:07 UTC",Ariane 44P | Intelsat 801,StatusRetired,0.0,Success,0.0
1401,rocketinfo1401,Lockheed,"SLC-40, Cape Canaveral AFS, Florida, USA","Sun Feb 23, 1997 20:20 UTC",Titan IV(402)B | DSP,StatusRetired,0.0,Success,0.0
1402,rocketinfo1402,ILS,"SLC-36B, Cape Canaveral AFS, Florida, USA","Mon Feb 17, 1997 01:42 UTC",Atlas IIAS | JCSAT-4,StatusRetired,0.0,Success,0.0
1403,rocketinfo1403,VKS RF,"Site 32/2, Plesetsk Cosmodrome, Russia","Fri Feb 14, 1997 03:47 UTC",Tsyklon-3 | Cosmos 2337 to 2339 & Gonets 4 to 6,StatusRetired,0.0,Success,0.0
1404,rocketinfo1404,ISAS,"Mu Pad, Uchinoura Space Center, Japan","Wed Feb 12, 1997 04:50 UTC",Mu-V / M-24 | Muses B,StatusRetired,0.0,Success,0.0
1405,rocketinfo1405,NASA,"LC-39A, Kennedy Space Center, Florida, USA","Tue Feb 11, 1997 08:55 UTC",Space Shuttle Discovery | STS-82,StatusRetired,450.0,Success,2250.0
1406,rocketinfo1406,Arianespace,"ELA-2, Guiana Space Centre, French Guiana, France","Thu Jan 30, 1997 22:04 UTC","Ariane 44L | GE-2, Nahuel 1A",StatusRetired,0.0,Success,0.0
1407,rocketinfo1407(N.A),Boeing,"SLC-17A, Cape Canaveral AFS, Florida, USA","Fri Jan 17, 1997 16:28 UTC",Delta II 7925 | GPS IIR-1,StatusRetired,0.0,Failure,0.0
1408,rocketinfo1408,NASA,"LC-39B, Kennedy Space Center, Florida, USA","Sun Jan 12, 1997 09:27 UTC",Space Shuttle Atlantis | STS-81,StatusRetired,450.0,Success,2250.0
1409,rocketinfo1409,Lockheed,"SLC-4E, Vandenberg AFB, California, USA","Fri Dec 20, 1996 18:04 UTC",Titan IV(404)A | NROL-2 (KH-11 Kennen),StatusRetired,0.0,Success,0.0
1410,rocketinfo1410,VKS RF,"Site 132/1, Plesetsk Cosmodrome, Russia","Fri Dec 20, 1996 06:43 UTC",Cosmos-3M (11K65M) | Cosmos 2336,StatusRetired,0.0,Success,0.0
1411,rocketinfo1411,ILS,"SLC-36B, Cape Canaveral AFS, Florida, USA","Wed Dec 18, 1996 01:57 UTC",Atlas IIA | Inmarsat 3-F3,StatusRetired,0.0,Success,0.0
1412,rocketinfo1412,VKS RF,"Site 90/20, Baikonur Cosmodrome, Kazakhstan","Wed Dec 11, 1996 12:00 UTC",Tsyklon-2 | Cosmos 2335,StatusRetired,0.0,Success,0.0
1413,rocketinfo1413,NASA,"LC-39B, Kennedy Space Center, Florida, USA","Sat Dec 07, 1996 11:49 UTC",Space Shuttle Columbia | STS-80,StatusRetired,450.0,Success,2250.0
1414,rocketinfo1414,Boeing,"SLC-17B, Cape Canaveral AFS, Florida, USA","Wed Dec 04, 1996 06:58 UTC",Delta II 7925 | Mars Pathfinder,StatusRetired,0.0,Success,0.0
1415,rocketinfo1415,ILS,"SLC-36A, Cape Canaveral AFS, Florida, USA","Thu Nov 21, 1996 20:47 UTC",Atlas IIA | Hot Bird 2,StatusRetired,0.0,Success,0.0
1416,rocketinfo1416,Arianespace,"ELA-2, Guiana Space Centre, French Guiana, France","Wed Nov 13, 1996 22:40 UTC","Ariane 44L | Arabsat-2B, Measat-2",StatusRetired,0.0,Success,0.0
1417,rocketinfo1417,Boeing,"SLC-17A, Cape Canaveral AFS, Florida, USA","Thu Nov 07, 1996 17:00 UTC",Delta II 7925 | Mars Global Surveyor,StatusRetired,0.0,Success,0.0
1418,rocketinfo1418(N.A),Northrop,"Stargazer, Vandenberg AFB, California, USA","Mon Nov 04, 1996 17:08 UTC",Pegasus XL | HETE & SAC-B,StatusActive,40.0,Failure,200.0
1419,rocketinfo1419,VKS RF,"Site 43/4, Plesetsk Cosmodrome, Russia","Thu Oct 24, 1996 11:37 UTC",Molniya-M /Block ML | Molniya-3 n†­165,StatusRetired,0.0,Success,0.0
1420,rocketinfo1420,CASC,"Site 138 (LA-2B), Jiuquan Satellite Launch Center, China","Sun Oct 20, 1996 07:20 UTC",Long March 2D | FSW-2 No.3,StatusActive,29.75,Success,145.0
1421,rocketinfo1421,NASA,"LC-39A, Kennedy Space Center, Florida, USA","Mon Sep 16, 1996 08:54 UTC",Space Shuttle Atlantis | STS-79,StatusRetired,450.0,Success,2250.0
1422,rocketinfo1422,Boeing,"SLC-17A, Cape Canaveral AFS, Florida, USA","Thu Sep 12, 1996 08:49 UTC",Delta II 7925 | USA-128 (GPS IIA-18),StatusRetired,0.0,Success,0.0
1423,rocketinfo1423,Arianespace,"ELA-2, Guiana Space Centre, French Guiana, France","Wed Sep 11, 1996 00:00 UTC",Ariane 42P | Echostar-2,StatusRetired,0.0,Success,0.0
1424,rocketinfo1424,ILS,"SLC-36B, Cape Canaveral AFS, Florida, USA","Sun Sep 08, 1996 21:49 UTC",Atlas IIA | GE-1,StatusRetired,0.0,Success,0.0
1425,rocketinfo1425,VKS RF,"Site 132/1, Plesetsk Cosmodrome, Russia","Thu Sep 05, 1996 12:47 UTC",Cosmos-3M (11K65M) | Cosmos 2334 & UNAMSAT-B,StatusRetired,0.0,Success,0.0
